Entity,Code,Year,Cereal yield,Nitrogen fertilizer use,World region according to OWID
Afghanistan,AFG,1961,1.1151,0.13,Asia
Afghanistan,AFG,1962,1.079,0.13,Asia
Afghanistan,AFG,1963,0.9858,0.13,Asia
Afghanistan,AFG,1964,1.0828001,0.13,Asia
Afghanistan,AFG,1965,1.0989001,0.13,Asia
Afghanistan,AFG,1966,1.0123,0.13,Asia
Afghanistan,AFG,1967,1.2245001,1.13,Asia
Afghanistan,AFG,1968,1.2875,1.75,Asia
Afghanistan,AFG,1969,1.3104001,1.88,Asia
Afghanistan,AFG,1970,1.1051,2,Asia
Afghanistan,AFG,1971,0.97620004,1.84,Asia
Afghanistan,AFG,1972,1.0069001,1.99,Asia
Afghanistan,AFG,1973,1.2796,2.2,Asia
Afghanistan,AFG,1974,1.3019,3.01,Asia
Afghanistan,AFG,1975,1.3164,3.44,Asia
Afghanistan,AFG,1976,1.3624,3.81,Asia
Afghanistan,AFG,1977,1.2240001,4.6,Asia
Afghanistan,AFG,1978,1.2919,4.41,Asia
Afghanistan,AFG,1979,1.3237001,4.13,Asia
Afghanistan,AFG,1980,1.3490001,4.7,Asia
Afghanistan,AFG,1981,1.3383001,3.57,Asia
Afghanistan,AFG,1982,1.3302,4.82,Asia
Afghanistan,AFG,1983,1.3556,4.57,Asia
Afghanistan,AFG,1984,1.3341,6.56,Asia
Afghanistan,AFG,1985,1.3317,6.6,Asia
Afghanistan,AFG,1986,1.314,6.3,Asia
Afghanistan,AFG,1987,1.3598001,6.56,Asia
Afghanistan,AFG,1988,1.2857,6.2,Asia
Afghanistan,AFG,1989,1.2376001,6.22,Asia
Afghanistan,AFG,1990,1.2006,5.49,Asia
Afghanistan,AFG,1991,1.1604,5.33,Asia
Afghanistan,AFG,1992,1.0978001,4.84,Asia
Afghanistan,AFG,1993,1.1329001,5.04,Asia
Afghanistan,AFG,1994,1.1404,,Asia
Afghanistan,AFG,1995,1.2145001,,Asia
Afghanistan,AFG,1996,1.2044001,0.64,Asia
Afghanistan,AFG,1997,1.3488001,0.64,Asia
Afghanistan,AFG,1998,1.388,0.76,Asia
Afghanistan,AFG,1999,1.2857,0.64,Asia
Afghanistan,AFG,2000,0.80630004,0.64,Asia
Afghanistan,AFG,2001,1.0067,2.36,Asia
Afghanistan,AFG,2002,1.6698002,3.15,Asia
Afghanistan,AFG,2003,1.4580001,2.59,Asia
Afghanistan,AFG,2004,1.3348001,2.82,Asia
Afghanistan,AFG,2005,1.7904001,2.59,Asia
Afghanistan,AFG,2006,1.5517,2.59,Asia
Afghanistan,AFG,2007,1.9153001,2.07,Asia
Afghanistan,AFG,2008,1.4554001,1.82,Asia
Afghanistan,AFG,2009,2.0407,1.79,Asia
Afghanistan,AFG,2010,2.0111,1.63,Asia
Afghanistan,AFG,2011,1.6599001,2.9,Asia
Afghanistan,AFG,2012,2.0942001,2.16,Asia
Afghanistan,AFG,2013,2.1277,4.41,Asia
Afghanistan,AFG,2014,2.0966003,9.34,Asia
Afghanistan,AFG,2015,2.2064,11.7,Asia
Afghanistan,AFG,2016,2.0433002,12.22,Asia
Afghanistan,AFG,2017,2.0914,17.8,Asia
Afghanistan,AFG,2018,2.2532,15.06,Asia
Afghanistan,AFG,2019,2.1847,7.45,Asia
Afghanistan,AFG,2020,2.0508,5.36,Asia
Afghanistan,AFG,2021,2.0991,4.14,Asia
Afghanistan,AFG,2022,2.1934,3.23,Asia
Afghanistan,AFG,2023,2.3030002,4.4,Asia
Afghanistan,AFG,2024,2.3586001,,Asia
Africa,OWID_AFR,1961,0.8102074,,
Africa,OWID_AFR,1962,0.9107355,,
Africa,OWID_AFR,1963,0.8992581,,
Africa,OWID_AFR,1964,0.85496134,,
Africa,OWID_AFR,1965,0.84286106,,
Africa,OWID_AFR,1966,0.8165463,,
Africa,OWID_AFR,1967,0.96034944,,
Africa,OWID_AFR,1968,0.9158291,,
Africa,OWID_AFR,1969,0.8749131,,
Africa,OWID_AFR,1970,0.9074704,,
Africa,OWID_AFR,1971,0.9856629,,
Africa,OWID_AFR,1972,1.0063725,,
Africa,OWID_AFR,1973,0.8694998,,
Africa,OWID_AFR,1974,1.0774566,,
Africa,OWID_AFR,1975,1.0809224,,
Africa,OWID_AFR,1976,1.0382597,,
Africa,OWID_AFR,1977,1.032535,,
Africa,OWID_AFR,1978,1.0922459,,
Africa,OWID_AFR,1979,1.0608383,,
Africa,OWID_AFR,1980,1.1309093,,
Africa,OWID_AFR,1981,1.2414204,,
Africa,OWID_AFR,1982,1.1616954,,
Africa,OWID_AFR,1983,1.0265635,,
Africa,OWID_AFR,1984,0.99604636,,
Africa,OWID_AFR,1985,1.1413453,,
Africa,OWID_AFR,1986,1.1560067,,
Africa,OWID_AFR,1987,1.1120484,,
Africa,OWID_AFR,1988,1.2057401,,
Africa,OWID_AFR,1989,1.2330301,,
Africa,OWID_AFR,1990,1.1807389,,
Africa,OWID_AFR,1991,1.2371025,,
Africa,OWID_AFR,1992,1.0424464,,
Africa,OWID_AFR,1993,1.1893716,,
Africa,OWID_AFR,1994,1.1947286,,
Africa,OWID_AFR,1995,1.1149794,,
Africa,OWID_AFR,1996,1.3236339,,
Africa,OWID_AFR,1997,1.2007781,,
Africa,OWID_AFR,1998,1.2277457,,
Africa,OWID_AFR,1999,1.2712792,,
Africa,OWID_AFR,2000,1.2659948,,
Africa,OWID_AFR,2001,1.2919655,,
Africa,OWID_AFR,2002,1.316203,,
Africa,OWID_AFR,2003,1.318734,,
Africa,OWID_AFR,2004,1.3962871,,
Africa,OWID_AFR,2005,1.3275328,,
Africa,OWID_AFR,2006,1.4465313,,
Africa,OWID_AFR,2007,1.359395,,
Africa,OWID_AFR,2008,1.454046,,
Africa,OWID_AFR,2009,1.5370384,,
Africa,OWID_AFR,2010,1.5117478,,
Africa,OWID_AFR,2011,1.4604002,,
Africa,OWID_AFR,2012,1.5702618,,
Africa,OWID_AFR,2013,1.5301293,,
Africa,OWID_AFR,2014,1.5978858,,
Africa,OWID_AFR,2015,1.6293674,,
Africa,OWID_AFR,2016,1.5113597,,
Africa,OWID_AFR,2017,1.636118,,
Africa,OWID_AFR,2018,1.628849,,
Africa,OWID_AFR,2019,1.6503288,,
Africa,OWID_AFR,2020,1.6904135,,
Africa,OWID_AFR,2021,1.7444711,,
Africa,OWID_AFR,2022,1.7012588,,
Africa,OWID_AFR,2023,1.7051805,,
Africa,OWID_AFR,2024,1.6765362,,
Africa (FAO),,1961,0.81020004,2.08,
Africa (FAO),,1962,0.9107001,2.22,
Africa (FAO),,1963,0.89930004,2.56,
Africa (FAO),,1964,0.855,2.92,
Africa (FAO),,1965,0.84290004,3.17,
Africa (FAO),,1966,0.81650007,3.06,
Africa (FAO),,1967,0.9603,3.35,
Africa (FAO),,1968,0.91580003,3.73,
Africa (FAO),,1969,0.87490004,4.01,
Africa (FAO),,1970,0.9075,4.55,
Africa (FAO),,1971,0.9857001,5.15,
Africa (FAO),,1972,1.0064001,5.65,
Africa (FAO),,1973,0.86950004,5.63,
Africa (FAO),,1974,1.0775001,5.72,
Africa (FAO),,1975,1.0809001,6.46,
Africa (FAO),,1976,1.0383002,6.75,
Africa (FAO),,1977,1.0325,6.84,
Africa (FAO),,1978,1.0922,7.09,
Africa (FAO),,1979,1.0608001,7.63,
Africa (FAO),,1980,1.1309,9.01,
Africa (FAO),,1981,1.2414001,9.54,
Africa (FAO),,1982,1.1617,9.42,
Africa (FAO),,1983,1.0266,8.7,
Africa (FAO),,1984,0.99600005,9.08,
Africa (FAO),,1985,1.1413001,9.42,
Africa (FAO),,1986,1.156,10.08,
Africa (FAO),,1987,1.1120001,9.59,
Africa (FAO),,1988,1.2057,10.26,
Africa (FAO),,1989,1.233,9.83,
Africa (FAO),,1990,1.1807001,10.05,
Africa (FAO),,1991,1.2371,9.75,
Africa (FAO),,1992,1.0424001,9.48,
Africa (FAO),,1993,1.1894001,10.39,
Africa (FAO),,1994,1.1947,8.98,
Africa (FAO),,1995,1.115,9.28,
Africa (FAO),,1996,1.3236,10.04,
Africa (FAO),,1997,1.2008001,9.72,
Africa (FAO),,1998,1.2277,10.03,
Africa (FAO),,1999,1.2713001,10.19,
Africa (FAO),,2000,1.266,10.37,
Africa (FAO),,2001,1.292,10.47,
Africa (FAO),,2002,1.3162,11.47,
Africa (FAO),,2003,1.3187,10.74,
Africa (FAO),,2004,1.3963001,12.21,
Africa (FAO),,2005,1.3275001,11.56,
Africa (FAO),,2006,1.4465001,11.92,
Africa (FAO),,2007,1.3594,10.68,
Africa (FAO),,2008,1.4540001,10.86,
Africa (FAO),,2009,1.5370001,10.8,
Africa (FAO),,2010,1.5117,12.08,
Africa (FAO),,2011,1.4604001,11.48,
Africa (FAO),,2012,1.5703001,11.13,
Africa (FAO),,2013,1.5301001,11.66,
Africa (FAO),,2014,1.5979002,11.88,
Africa (FAO),,2015,1.6294001,11.78,
Africa (FAO),,2016,1.5114001,12.98,
Africa (FAO),,2017,1.6361,14.84,
Africa (FAO),,2018,1.6288002,14.03,
Africa (FAO),,2019,1.6503001,14.12,
Africa (FAO),,2020,1.6904001,16.49,
Africa (FAO),,2021,1.7445,15.05,
Africa (FAO),,2022,1.7013001,13.26,
Africa (FAO),,2023,1.7052001,14.37,
Africa (FAO),,2024,1.6765001,,
Albania,ALB,1961,0.84520006,6.65,Europe
Albania,ALB,1962,0.94180006,4.11,Europe
Albania,ALB,1963,0.98230004,4.04,Europe
Albania,ALB,1964,1.0233,3.99,Europe
Albania,ALB,1965,1.0373001,3.83,Europe
Albania,ALB,1966,1.3186,5.56,Europe
Albania,ALB,1967,1.4641,12.59,Europe
Albania,ALB,1968,1.5537,33.33,Europe
Albania,ALB,1969,1.6398001,27.35,Europe
Albania,ALB,1970,1.6461,37.56,Europe
Albania,ALB,1971,1.7536,50.82,Europe
Albania,ALB,1972,1.7687,52.24,Europe
Albania,ALB,1973,1.843,56.76,Europe
Albania,ALB,1974,1.9345001,55.67,Europe
Albania,ALB,1975,2.0289001,54.38,Europe
Albania,ALB,1976,2.4451003,66.13,Europe
Albania,ALB,1977,2.5501003,72.25,Europe
Albania,ALB,1978,2.6202002,103.16,Europe
Albania,ALB,1979,2.6348002,101.72,Europe
Albania,ALB,1980,2.364,98.01,Europe
Albania,ALB,1981,2.5006,102.69,Europe
Albania,ALB,1982,2.7152002,99.86,Europe
Albania,ALB,1983,3.0460002,102.82,Europe
Albania,ALB,1984,2.9663002,105.19,Europe
Albania,ALB,1985,2.9006002,105.19,Europe
Albania,ALB,1986,2.9903002,105.19,Europe
Albania,ALB,1987,2.9656003,92.58,Europe
Albania,ALB,1988,2.8750002,97.06,Europe
Albania,ALB,1989,2.9617002,113.01,Europe
